Districts,LG, Sub Couties , Male_2015, Female_2015, Total_2015, Male_2016, Female_2016, Total_2016, Male_2017, Female_2017, Total_2017, Male_2018, Female_2018, Total_2018, Male_2019, Female_2019, Total_2019, Male_2020, Female_2020, Total_2020, Male_2021, Female_2021, Total_2021, Male_2022, Female_2022, Total_2022, Male_2023, Female_2023, Total_2023, Male_2024, Female_2024, Total_2024, Male_2025, Female_2025, Total_2025, Male_2026, Female_2026, Total_2026, Male_2027, Female_2027, Total_2027, Male_2028, Female_2028, Total_2028, Male_2029, Female_2029, Total_2029, Male_2030, Female_2030, Total_2030
,Buyende, Ngandho ,"11,700","12,700","24,400","12,300","13,200","25,500","12,800","13,800","26,600","13,400","14,400","27,800","14,000","15,000","29,000","14,600","15,600","30,200","15,200","16,200","31,400","15,900","16,900","32,800","16,600","17,600","34,200","17,200","18,200","35,400","17,900","18,900","36,800","18,600","19,700","38,300","19,400","20,400","39,800","20,100","21,100","41,200","20,800","21,800","42,600","21,500","22,500","44,000"
,Buyende, Nkondo ,"15,200","16,000","31,200","15,900","16,700","32,600","16,600","17,500","34,100","17,400","18,200","35,600","18,100","19,000","37,100","18,900","19,800","38,700","19,800","20,600","40,400","20,600","21,400","42,000","21,500","22,200","43,700","22,300","23,100","45,400","23,200","24,000","47,200","24,200","24,900","49,100","25,100","25,800","50,900","26,000","26,700","52,700","27,000","27,600","54,600","27,900","28,500","56,400"
Iganga,Iganga,,"166,600","180,800","347,400","172,100","186,000","358,100","177,600","191,300","368,900","183,300","196,700","380,000","189,100","202,200","391,300","194,900","207,700","402,600","200,800","213,200","414,000","206,700","218,700","425,400","212,600","224,200","436,800","218,500","229,800","448,300","224,400","235,200","459,600","230,300","240,600","470,900","236,100","246,000","482,100","241,800","251,200","493,000","247,400","256,300","503,700","252,600","260,800","513,400"
,Iganga, Central Division ,"14,100","17,000","31,100","14,600","17,500","32,100","15,000","18,000","33,000","15,500","18,500","34,000","16,000","19,000","35,000","16,500","19,600","36,100","17,000","20,100","37,100","17,500","20,600","38,100","18,000","21,100","39,100","18,500","21,600","40,100","19,000","22,200","41,200","19,500","22,700","42,200","20,000","23,200","43,200","20,500","23,700","44,200","20,900","24,100","45,000","21,400","24,600","46,000"
,Iganga, Northern Division ,"11,600","13,700","25,300","12,000","14,100","26,100","12,400","14,500","26,900","12,800","14,900","27,700","13,200","15,300","28,500","13,600","15,800","29,400","14,000","16,200","30,200","14,400","16,600","31,000","14,800","17,000","31,800","15,200","17,400","32,600","15,600","17,900","33,500","16,000","18,300","34,300","16,400","18,700","35,100","16,800","19,100","35,900","17,200","19,500","36,700","17,600","19,800","37,400"
,Iganga, Bulamogi ,"14,500","15,600","30,100","15,000","16,100","31,100","15,500","16,500","32,000","16,000","17,000","33,000","16,500","17,500","34,000","17,000","17,900","34,900","17,500","18,400","35,900","18,000","18,900","36,900","18,500","19,400","37,900","19,000","19,900","38,900","19,500","20,300","39,800","20,100","20,800","40,900","20,600","21,300","41,900","21,100","21,700","42,800","21,500","22,100","43,600","22,000","22,500","44,500"
,Iganga, Kidaago ,"6,400","7,600","14,000","6,700","7,800","14,500","6,900","8,000","14,900","7,100","8,300","15,400","7,300","8,500","15,800","7,500","8,700","16,200","7,800","9,000","16,800","8,000","9,200","17,200","8,200","9,400","17,600","8,500","9,700","18,200","8,700","9,900","18,600","8,900","10,100","19,000","9,100","10,300","19,400","9,400","10,600","20,000","9,600","10,800","20,400","9,800","11,000","20,800"
,Iganga, Nabitende ,"14,200","14,700","28,900","14,700","15,100","29,800","15,100","15,600","30,700","15,600","16,000","31,600","16,100","16,500","32,600","16,600","16,900","33,500","17,100","17,400","34,500","17,600","17,800","35,400","18,100","18,200","36,300","18,600","18,700","37,300","19,100","19,100","38,200","19,600","19,600","39,200","20,100","20,000","40,100","20,600","20,400","41,000","21,100","20,900","42,000","21,500","21,200","42,700"
,Iganga, Nakalama ,"22,900","24,800","47,700","23,400","25,400","48,800","24,200","26,300","50,500","25,000","26,900","51,900","25,900","27,700","53,600","26,700","28,500","55,200","27,600","29,000","56,600","28,300","29,900","58,200","29,000","30,800","59,800","29,900","31,400","61,300","30,600","32,100","62,700","31,600","32,800","64,400","32,300","33,700","66,000","33,000","34,400","67,400","34,000","35,000","69,000","34,600","35,600","70,200"
,Iganga, Nakigo ,"19,300","20,800","40,100","20,000","21,400","41,400","20,600","22,000","42,600","21,300","22,700","44,000","22,000","23,300","45,300","22,600","23,900","46,500","23,300","24,600","47,900","24,000","25,200","49,200","24,700","25,800","50,500","25,400","26,500","51,900","26,100","27,100","53,200","26,700","27,700","54,400","27,400","28,300","55,700","28,100","28,900","57,000","28,700","29,500","58,200","29,300","30,100","59,400"
,Iganga, Nambale ,"16,600","17,300","33,900","17,200","17,800","35,000","17,700","18,300","36,000","18,300","18,800","37,100","18,800","19,300","38,100","19,400","19,800","39,200","20,000","20,400","40,400","20,600","20,900","41,500","21,200","21,400","42,600","21,800","22,000","43,800","22,400","22,500","44,900","23,000","23,000","46,000","23,500","23,500","47,000","24,100","24,000","48,100","24,700","24,500","49,200","25,200","24,900","50,100"
,Iganga, Namungalwe Town Council ,"18,500","19,600","38,100","19,100","20,200","39,300","19,700","20,700","40,400","20,300","21,300","41,600","21,000","21,900","42,900","21,600","22,500","44,100","22,200","23,100","45,300","22,900","23,700","46,600","23,600","24,300","47,900","24,200","24,900","49,100","24,900","25,500","50,400","25,500","26,100","51,600","26,200","26,700","52,900","26,800","27,200","54,000","27,400","27,800","55,200","28,000","28,300","56,300"
,Iganga, Nawandala ,"15,700","16,200","31,900","16,200","16,700","32,900","16,800","17,100","33,900","17,300","17,600","34,900","17,800","18,100","35,900","18,400","18,600","37,000","18,900","19,100","38,000","19,500","19,600","39,100","20,100","20,100","40,200","20,600","20,600","41,200","21,200","21,100","42,300","21,700","21,600","43,300","22,300","22,000","44,300","22,800","22,500","45,300","23,300","23,000","46,300","23,800","23,400","47,200"
,Iganga, Nawanyingi ,"12,800","13,500","26,300","13,200","13,900","27,100","13,700","14,300","28,000","14,100","14,700","28,800","14,500","15,100","29,600","15,000","15,500","30,500","15,400","15,900","31,300","15,900","16,300","32,200","16,400","16,700","33,100","16,800","17,100","33,900","17,300","17,500","34,800","17,700","17,900","35,600","18,200","18,300","36,500","18,600","18,700","37,300","19,000","19,100","38,100","19,400","19,400","38,800"
Bugweri,Bugweri,,"80,500","87,800","168,300","82,800","90,100","172,900","85,100","92,300","177,400","87,500","94,700","182,200","89,900","97,000","186,900","92,300","99,300","191,600","94,700","101,600","196,300","97,100","103,900","201,000","99,400","106,200","205,600","101,800","108,500","210,300","104,100","110,800","214,900","106,400","113,000","219,400","108,600","115,100","223,700","110,800","117,200","228,000","112,900","119,200","232,100","114,800","120,900","235,700"
,Bugweri, Ibulanku ,"3,600","2,900","6,500","3,700","2,900","6,600","3,800","3,000","6,800","3,900","3,100","7,000","4,000","3,200","7,200","4,100","3,200","7,300","4,200","3,300","7,500","4,300","3,400","7,700","4,400","3,500","7,900","4,500","3,600","8,100","4,600","3,600","8,200","4,700","3,700","8,400","4,800","3,800","8,600","4,900","3,800","8,700","5,000","3,900","8,900","5,100","4,000","9,100"
,Bugweri, Makuutu ,"13,800","14,500","28,300","14,200","14,900","29,100","14,600","15,300","29,900","15,000","15,700","30,700","15,500","16,100","31,600","15,900","16,400","32,300","16,300","16,800","33,100","16,700","17,200","33,900","17,100","17,600","34,700","17,500","18,000","35,500","17,900","18,300","36,200","18,300","18,700","37,000","18,700","19,100","37,800","19,100","19,400","38,500","19,400","19,700","39,100","19,700","20,000","39,700"
,Bugweri, Igombeg ,"8,400","9,000","17,400","8,600","9,300","17,900","8,900","9,500","18,400","9,100","9,800","18,900","9,400","10,000","19,400","9,600","10,200","19,800","9,900","10,500","20,400","10,100","10,700","20,800","10,300","10,900","21,200","10,600","11,200","21,800","10,800","11,400","22,200","11,100","11,600","22,700","11,300","11,900","23,200","11,500","12,100","23,600","11,700","12,300","24,000","11,900","12,500","24,400"
,Bugweri, Namalemba ,"11,400","12,100","23,500","11,800","12,400","24,200","12,100","12,700","24,800","12,400","13,000","25,400","12,800","13,400","26,200","13,100","13,700","26,800","13,500","14,000","27,500","13,800","14,300","28,100","14,100","14,600","28,700","14,500","14,900","29,400","14,800","15,200","30,000","15,100","15,600","30,700","15,400","15,800","31,200","15,700","16,100","31,800","16,000","16,400","32,400","16,300","16,600","32,900"
,Bugweri, Buyanga ,"25,000","26,600","51,600","25,600","27,300","52,900","26,300","28,000","54,300","27,300","28,600","55,900","27,800","29,200","57,000","28,600","30,100","58,700","29,200","30,700","59,900","30,100","31,400","61,500","30,900","32,100","63,000","31,500","32,700","64,200","32,400","33,600","66,000","33,100","34,100","67,200","33,700","34,800","68,500","34,400","35,500","69,900","35,200","36,100","71,300","35,700","36,500","72,200"
,Bugweri, BusembatiaTown Council ,"4,700","7,400","12,100","4,900","7,600","12,500","5,000","7,800","12,800","5,100","8,000","13,100","5,300","8,200","13,500","5,400","8,400","13,800","5,600","8,600","14,200","5,700","8,800","14,500","5,800","9,000","14,800","6,000","9,200","15,200","6,100","9,400","15,500","6,200","9,600","15,800","6,400","9,700","16,100","6,500","9,900","16,400","6,600","10,100","16,700","6,700","10,200","16,900"
,Bugweri, BugweriTown Council ,"6,300","6,500","12,800","6,500","6,700","13,200","6,700","6,800","13,500","6,800","7,000","13,800","7,000","7,200","14,200","7,200","7,400","14,600","7,400","7,500","14,900","7,600","7,700","15,300","7,800","7,900","15,700","8,000","8,000","16,000","8,100","8,200","16,300","8,300","8,400","16,700","8,500","8,500","17,000","8,700","8,700","17,400","8,800","8,800","17,600","9,000","9,000","18,000"
,Bugweri, Idudi Town Council ,"7,300","8,800","16,100","7,500","9,000","16,500","7,700","9,200","16,900","7,900","9,500","17,400","8,100","9,700","17,800","8,400","9,900","18,300","8,600","10,200","18,800","8,800","10,400","19,200","9,000","10,600","19,600","9,200","10,900","20,100","9,400","11,100","20,500","9,600","11,300","20,900","9,800","11,500","21,300","10,000","11,700","21,700","10,200","11,900","22,100","10,400","12,100","22,500"
Jinja City,Jinja City,,"121,600","128,400","250,000","123,600","130,400","254,000","125,600","132,300","257,900","127,800","134,500","262,300","129,900","136,300","266,200","131,700","138,200","269,900","133,800","140,000","273,800","135,600","141,900","277,500","137,300","143,600","280,900","139,100","145,200","284,300","140,700","146,700","287,400","142,200","148,300","290,500","143,500","149,600","293,100","144,900","150,700","295,600","145,900","151,800","297,700","146,700","152,400","299,100"
,Jinja City, Jinja North  Division ,"83,000","89,900","172,900","84,300","91,300","175,600","85,700","92,700","178,400","87,200","94,200","181,400","88,600","95,500","184,100","89,900","96,800","186,700","91,300","98,100","189,400","92,500","99,400","191,900","93,700","100,600","194,300","94,900","101,700","196,600","96,000","102,700","198,700","97,000","103,900","200,900","97,900","104,800","202,700","98,900","105,500","204,400","99,600","106,300","205,900","100,100","106,700","206,800"
,Jinja City, Jinja South  Division ,"38,600","38,500","77,100","39,300","39,100","78,400","39,900","39,600","79,500","40,600","40,300","80,900","41,300","40,800","82,100","41,800","41,400","83,200","42,500","41,900","84,400","43,100","42,500","85,600","43,600","43,000","86,600","44,200","43,500","87,700","44,700","44,000","88,700","45,200","44,400","89,600","45,600","44,800","90,400","46,000","45,200","91,200","46,300","45,500","91,800","46,600","45,700","92,300"
Jinja ,Jinja ,,"111,500","115,300","226,800","113,500","117,100","230,600","115,500","119,000","234,500","117,200","120,600","237,800","119,000","122,500","241,500","121,000","124,200","245,200","122,600","125,900","248,500","124,300","127,400","251,700","126,000","128,900","254,900","127,500","130,400","257,900","128,900","131,800","260,700","130,300","133,000","263,300","131,600","134,200","265,800","132,600","135,400","268,000","133,700","136,400","270,100","134,500","137,100","271,600"
,Jinja , Busedde ,"18,200","18,900","37,100","18,500","19,200","37,700","18,800","19,500","38,300","19,100","19,800","38,900","19,400","20,100","39,500","19,700","20,400","40,100","20,000","20,700","40,700","20,300","20,900","41,200","20,500","21,200","41,700","20,800","21,400","42,200","21,000","21,700","42,700","21,200","21,800","43,000","21,500","22,000","43,500","21,600","22,200","43,800","21,800","22,400","44,200","21,900","22,500","44,400"
,Jinja , Butagaya ,"17,300","18,500","35,800","17,600","18,800","36,400","17,900","19,100","37,000","18,200","19,400","37,600","18,400","19,700","38,100","18,700","20,000","38,700","19,000","20,200","39,200","19,300","20,500","39,800","19,500","20,700","40,200","19,800","21,000","40,800","20,000","21,200","41,200","20,200","21,400","41,600","20,400","21,600","42,000","20,500","21,800","42,300","20,700","21,900","42,600","20,800","22,000","42,800"
,Jinja , Buwenge ,"22,800","24,500","47,300","23,200","25,000","48,200","23,600","25,300","48,900","23,900","25,700","49,600","24,400","26,100","50,500","24,800","26,300","51,100","25,200","26,800","52,000","25,400","27,000","52,400","25,800","27,300","53,100","26,100","27,700","53,800","26,500","27,900","54,400","26,600","28,300","54,900","26,900","28,500","55,400","27,200","28,900","56,100","27,400","28,900","56,300","27,500","29,200","56,700"
,Jinja , BuwengeTown Council ,"10,500","11,900","22,400","10,700","12,100","22,800","10,900","12,300","23,200","11,000","12,400","23,400","11,200","12,600","23,800","11,400","12,800","24,200","11,500","13,000","24,500","11,700","13,100","24,800","11,900","13,300","25,200","12,000","13,400","25,400","12,100","13,600","25,700","12,300","13,700","26,000","12,400","13,800","26,200","12,500","13,900","26,400","12,600","14,100","26,700","12,700","14,100","26,800"
,Jinja , Buyengo  ,"10,200","10,500","20,700","10,400","10,600","21,000","10,600","10,800","21,400","10,800","10,900","21,700","10,900","11,100","22,000","11,100","11,300","22,400","11,300","11,400","22,700","11,400","11,600","23,000","11,600","11,700","23,300","11,700","11,800","23,500","11,800","12,000","23,800","12,000","12,100","24,100","12,100","12,200","24,300","12,200","12,300","24,500","12,300","12,400","24,700","12,400","12,400","24,800"
,Jinja , Buyengo Town Council ,"6,000","6,100","12,100","6,100","6,200","12,300","6,200","6,300","12,500","6,300","6,400","12,700","6,400","6,500","12,900","6,500","6,600","13,100","6,500","6,700","13,200","6,600","6,800","13,400","6,700","6,900","13,600","6,800","7,000","13,800","6,900","7,000","13,900","7,000","7,100","14,100","7,000","7,200","14,200","7,100","7,200","14,300","7,100","7,300","14,400","7,200","7,300","14,500"
,Jinja , KakiraTown Council ,"17,700","15,400","33,100","18,000","15,600","33,600","18,300","15,900","34,200","18,600","16,100","34,700","18,900","16,300","35,200","19,200","16,600","35,800","19,400","16,800","36,200","19,700","17,000","36,700","20,000","17,200","37,200","20,200","17,400","37,600","20,400","17,600","38,000","20,700","17,700","38,400","20,900","17,900","38,800","21,000","18,000","39,000","21,200","18,200","39,400","21,300","18,300","39,600"
,Jinja , Namagera Town Council ,"8,800","9,500","18,300","9,000","9,600","18,600","9,200","9,800","19,000","9,300","9,900","19,200","9,400","10,100","19,500","9,600","10,200","19,800","9,700","10,300","20,000","9,900","10,500","20,400","10,000","10,600","20,600","10,100","10,700","20,800","10,200","10,800","21,000","10,300","10,900","21,200","10,400","11,000","21,400","10,500","11,100","21,600","10,600","11,200","21,800","10,700","11,300","22,000"
Kaliro,Kaliro,,"119,400","123,500","242,900","123,800","127,800","251,600","128,300","132,200","260,500","133,000","136,700","269,700","137,700","141,300","279,000","142,500","146,000","288,500","147,400","150,800","298,200","152,400","155,600","308,000","157,400","160,500","317,900","162,400","165,400","327,800","167,500","170,300","337,800","172,600","175,200","347,800","177,600","180,200","357,800","182,700","185,100","367,800","187,700","189,900","377,600","192,400","194,400","386,800"
,Kaliro, Namwiwa ,"10,000","10,200","20,200","10,400","10,600","21,000","10,800","11,000","21,800","11,200","11,300","22,500","11,600","11,700","23,300","12,000","12,100","24,100","12,400","12,500","24,900","12,800","12,900","25,700","13,200","13,300","26,500","13,600","13,700","27,300","14,100","14,100","28,200","14,500","14,500","29,000","14,900","14,900","29,800","15,300","15,300","30,600","15,800","15,700","31,500","16,200","16,100","32,300"
